page_name,date,views
Black Saturday bushfires,2019-11-25,1219
Black Saturday bushfires,2019-11-26,1199
Black Saturday bushfires,2019-11-27,1257
Black Saturday bushfires,2019-11-28,1050
Black Saturday bushfires,2019-11-29,1158
Black Saturday bushfires,2019-11-30,738
Black Saturday bushfires,2019-12-01,821
Black Saturday bushfires,2019-12-02,890
Black Saturday bushfires,2019-12-03,965
Black Saturday bushfires,2019-12-04,907
Black Saturday bushfires,2019-12-05,1678
Black Saturday bushfires,2019-12-06,3883
Black Saturday bushfires,2019-12-07,1675
Black Saturday bushfires,2019-12-08,1246
Black Saturday bushfires,2019-12-09,1328
Black Saturday bushfires,2019-12-10,1793
Black Saturday bushfires,2019-12-11,1124
Black Saturday bushfires,2019-12-12,793
Black Saturday bushfires,2019-12-13,535
Black Saturday bushfires,2019-12-14,524
Black Saturday bushfires,2019-12-15,788
Black Saturday bushfires,2019-12-16,926
Black Saturday bushfires,2019-12-17,1001
Black Saturday bushfires,2019-12-18,1300
Black Saturday bushfires,2019-12-19,2589
Black Saturday bushfires,2019-12-20,4424
Black Saturday bushfires,2019-12-21,4137
Black Saturday bushfires,2019-12-22,3167
Black Saturday bushfires,2019-12-23,2325
Black Saturday bushfires,2019-12-24,1542
Black Saturday bushfires,2019-12-25,1067
Black Saturday bushfires,2019-12-26,932
Black Saturday bushfires,2019-12-27,962
Black Saturday bushfires,2019-12-28,1091
Black Saturday bushfires,2019-12-29,2503
Black Saturday bushfires,2019-12-30,5452
Black Saturday bushfires,2019-12-31,8690
Black Saturday bushfires,2020-01-01,11286
Black Saturday bushfires,2020-01-02,14417
Black Saturday bushfires,2020-01-03,19762
Black Saturday bushfires,2020-01-04,17859
Black Saturday bushfires,2020-01-05,12825
Black Saturday bushfires,2020-01-06,11515
Black Saturday bushfires,2020-01-07,7764
Black Saturday bushfires,2020-01-08,4551
Black Saturday bushfires,2020-01-09,3912
Black Saturday bushfires,2020-01-10,3196
Black Saturday bushfires,2020-01-11,2466
Black Saturday bushfires,2020-01-12,2660
Black Saturday bushfires,2020-01-13,2666
Black Saturday bushfires,2020-01-14,2169
Black Saturday bushfires,2020-01-15,1839
Black Saturday bushfires,2020-01-16,1330
Black Saturday bushfires,2020-01-17,1073
Black Saturday bushfires,2020-01-18,1009
Black Saturday bushfires,2020-01-19,977
Black Saturday bushfires,2020-01-20,864
Black Saturday bushfires,2020-01-21,811
Black Saturday bushfires,2020-01-22,768
Black Saturday bushfires,2020-01-23,913
Black Saturday bushfires,2020-01-24,727
Black Saturday bushfires,2020-01-25,622
Black Saturday bushfires,2020-01-26,509
Black Saturday bushfires,2020-01-27,555
Black Saturday bushfires,2020-01-28,474
Black Saturday bushfires,2020-01-30,494
Black Saturday bushfires,2020-01-31,713
Black Saturday bushfires,2020-02-01,532
Black Saturday bushfires,2020-02-02,499
Black Saturday bushfires,2020-02-03,558
Black Saturday bushfires,2020-02-04,997
Black Saturday bushfires,2020-02-05,588
Black Saturday bushfires,2020-02-06,897
Black Saturday bushfires,2020-02-07,1271
Black Saturday bushfires,2020-02-08,543
Black Saturday bushfires,2020-02-09,734
Black Saturday bushfires,2020-02-10,532
Black Saturday bushfires,2020-02-11,617
Black Saturday bushfires,2020-02-12,455
Black Saturday bushfires,2020-02-13,453
Black Saturday bushfires,2020-02-14,492
Black Saturday bushfires,2020-02-16,1090
Black Saturday bushfires,2020-02-17,485
Black Saturday bushfires,2020-02-18,472
Black Saturday bushfires,2020-02-19,492
Black Saturday bushfires,2020-02-20,451
Black Saturday bushfires,2020-02-24,478
Black Saturday bushfires,2020-02-25,455
Black Saturday bushfires,2020-04-19,506
Black Saturday bushfires,2020-04-20,571
Black Saturday bushfires,2020-04-21,473
Black Saturday bushfires,2020-04-23,485
Black Saturday bushfires,2020-05-07,553
Black Saturday bushfires,2021-02-02,456
Black Saturday bushfires,2021-02-06,770
Black Saturday bushfires,2021-02-07,1267
Black Saturday bushfires,2021-05-26,466
Black Saturday bushfires,2021-06-15,562
Black Saturday bushfires,2022-02-06,585
Black Saturday bushfires,2022-02-07,987
Black Saturday bushfires,2023-02-06,455
Black Saturday bushfires,2023-02-07,1225
Black Saturday bushfires,2023-02-08,504
Black Saturday bushfires,2023-02-09,476
Black Saturday bushfires,2023-02-10,422
Black Saturday bushfires,2023-02-11,422
Black Saturday bushfires,2023-02-12,912
Black Saturday bushfires,2023-02-13,299
Black Saturday bushfires,2023-02-14,187
Black Saturday bushfires,2023-02-15,620
Black Saturday bushfires,2023-02-16,1268
Black Saturday bushfires,2023-02-17,772
Black Saturday bushfires,2023-02-18,476
Black Saturday bushfires,2023-02-19,397
Black Saturday bushfires,2023-02-20,456
Black Saturday bushfires,2023-02-21,808
Black Saturday bushfires,2023-02-22,768
Black Saturday bushfires,2023-02-23,496
Black Saturday bushfires,2023-02-24,437
Black Saturday bushfires,2023-02-25,291
Black Saturday bushfires,2023-02-26,218
Black Saturday bushfires,2023-02-27,227
Black Saturday bushfires,2023-02-28,245
Black Saturday bushfires,2023-03-01,190
Black Saturday bushfires,2023-03-02,217
Black Saturday bushfires,2023-03-03,202
Black Saturday bushfires,2023-03-04,159
Black Saturday bushfires,2023-03-05,152
Black Saturday bushfires,2023-03-06,214
Black Saturday bushfires,2023-03-07,186
Black Saturday bushfires,2023-03-08,146
Black Saturday bushfires,2023-03-09,207
Black Saturday bushfires,2023-03-10,210
Black Saturday bushfires,2023-03-11,200
Black Saturday bushfires,2023-03-12,216
Black Saturday bushfires,2023-03-13,232
Black Saturday bushfires,2023-03-14,231
Black Saturday bushfires,2023-03-15,203
Black Saturday bushfires,2023-03-16,291
Black Saturday bushfires,2023-03-17,272
Black Saturday bushfires,2023-03-18,312
Black Saturday bushfires,2023-03-19,209
Black Saturday bushfires,2023-03-20,252
Black Saturday bushfires,2023-03-21,226
Black Saturday bushfires,2023-03-22,137
Black Saturday bushfires,2023-03-23,262
Black Saturday bushfires,2023-03-24,208
Black Saturday bushfires,2023-03-25,246
Black Saturday bushfires,2023-03-26,192
Black Saturday bushfires,2023-03-27,206
Black Saturday bushfires,2023-03-28,202
Black Saturday bushfires,2023-03-29,266
Black Saturday bushfires,2023-03-30,211
Black Saturday bushfires,2023-03-31,131
Black Saturday bushfires,2023-04-01,155
Black Saturday bushfires,2023-04-02,186
Black Saturday bushfires,2023-04-03,203
Black Saturday bushfires,2023-04-04,223
Black Saturday bushfires,2023-04-05,136
Black Saturday bushfires,2023-04-06,182
Black Saturday bushfires,2023-04-07,127
Black Saturday bushfires,2023-04-08,112
Black Saturday bushfires,2023-04-09,105
Black Saturday bushfires,2023-04-10,139
Black Saturday bushfires,2023-04-12,132
Black Saturday bushfires,2023-04-13,116
Black Saturday bushfires,2023-04-14,112
Black Saturday bushfires,2023-04-15,143
Black Saturday bushfires,2023-04-16,108
Black Saturday bushfires,2023-04-17,119
Black Saturday bushfires,2023-04-19,180
Black Saturday bushfires,2023-04-20,139
Black Saturday bushfires,2023-04-21,140
Black Saturday bushfires,2023-04-22,179
Black Saturday bushfires,2023-04-23,168
Black Saturday bushfires,2023-04-24,160
Black Saturday bushfires,2023-04-25,162
Black Saturday bushfires,2023-04-26,108
Black Saturday bushfires,2023-04-27,167
Black Saturday bushfires,2023-04-28,151
Black Saturday bushfires,2023-04-29,162
Black Saturday bushfires,2023-04-30,150
Black Saturday bushfires,2023-05-01,176
Black Saturday bushfires,2023-05-02,123
Black Saturday bushfires,2023-05-03,147
Black Saturday bushfires,2023-05-04,155
Black Saturday bushfires,2023-05-05,150
Black Saturday bushfires,2023-05-06,106
Black Saturday bushfires,2023-05-07,154
Black Saturday bushfires,2023-05-08,171
Black Saturday bushfires,2023-05-09,411
Black Saturday bushfires,2023-05-10,192
Black Saturday bushfires,2023-05-11,185
Black Saturday bushfires,2023-05-12,203
Black Saturday bushfires,2023-05-13,121
Black Saturday bushfires,2023-05-14,122
Black Saturday bushfires,2023-05-15,189
Black Saturday bushfires,2023-05-16,215
Black Saturday bushfires,2023-05-17,186
Black Saturday bushfires,2023-05-18,194
Black Saturday bushfires,2023-05-19,174
Black Saturday bushfires,2023-05-20,154
Black Saturday bushfires,2023-05-21,168
Black Saturday bushfires,2023-05-22,153
Black Saturday bushfires,2023-05-23,180
Black Saturday bushfires,2023-05-24,183
Black Saturday bushfires,2023-05-25,174
Black Saturday bushfires,2023-05-26,170
Black Saturday bushfires,2023-05-27,116
Black Saturday bushfires,2023-05-28,181
Black Saturday bushfires,2023-05-29,185
Black Saturday bushfires,2023-05-30,165
Black Saturday bushfires,2023-05-31,156
Black Saturday bushfires,2023-06-01,106
Black Saturday bushfires,2023-06-02,146
Black Saturday bushfires,2023-06-03,136
Black Saturday bushfires,2023-06-04,106
Black Saturday bushfires,2023-06-05,150
Black Saturday bushfires,2023-06-06,175
Black Saturday bushfires,2023-06-07,169
Black Saturday bushfires,2023-06-08,217
Black Saturday bushfires,2023-06-09,183
Black Saturday bushfires,2023-06-10,162
Black Saturday bushfires,2023-06-11,116
Black Saturday bushfires,2023-06-12,206
Black Saturday bushfires,2023-06-13,163
Black Saturday bushfires,2023-06-14,142
Black Saturday bushfires,2023-06-15,116
Black Saturday bushfires,2023-06-16,160
Black Saturday bushfires,2023-06-18,129
Black Saturday bushfires,2023-06-20,158
Black Saturday bushfires,2023-06-21,156
Black Saturday bushfires,2023-06-22,124
Black Saturday bushfires,2023-06-23,92
Black Saturday bushfires,2023-06-24,124
Black Saturday bushfires,2023-06-26,125
Black Saturday bushfires,2023-06-27,122
Black Saturday bushfires,2023-06-28,120
Black Saturday bushfires,2023-06-29,143
Black Saturday bushfires,2023-07-02,109
Black Saturday bushfires,2023-07-03,121
Black Saturday bushfires,2023-07-04,140
Black Saturday bushfires,2023-07-05,140
Black Saturday bushfires,2023-07-07,101
Black Saturday bushfires,2023-07-08,103
Black Saturday bushfires,2023-07-09,125
Black Saturday bushfires,2023-07-10,94
Black Saturday bushfires,2023-07-11,112
Black Saturday bushfires,2023-07-12,126
Black Saturday bushfires,2023-07-13,110
Black Saturday bushfires,2023-07-14,114
Black Saturday bushfires,2023-07-16,177
Black Saturday bushfires,2023-07-17,157
Black Saturday bushfires,2023-07-18,163
Black Saturday bushfires,2023-07-19,133
Black Saturday bushfires,2023-07-20,193
Black Saturday bushfires,2023-07-21,139
Black Saturday bushfires,2023-07-22,113
Black Saturday bushfires,2023-07-23,136
Black Saturday bushfires,2023-07-24,150
Black Saturday bushfires,2023-07-25,170
Black Saturday bushfires,2023-07-26,187
Black Saturday bushfires,2023-07-27,199
Black Saturday bushfires,2023-07-28,166
Black Saturday bushfires,2023-07-29,113
Black Saturday bushfires,2023-07-30,141
Black Saturday bushfires,2023-07-31,123
Black Saturday bushfires,2023-08-01,168
Black Saturday bushfires,2023-08-02,149
Black Saturday bushfires,2023-08-03,133
Black Saturday bushfires,2023-08-04,174
Black Saturday bushfires,2023-08-05,109
Black Saturday bushfires,2023-08-06,129
Black Saturday bushfires,2023-08-07,156
Black Saturday bushfires,2023-08-08,149
Black Saturday bushfires,2023-08-09,191
Black Saturday bushfires,2023-08-10,405
Black Saturday bushfires,2023-08-11,728
Black Saturday bushfires,2023-08-12,483
Black Saturday bushfires,2023-08-13,583
Black Saturday bushfires,2023-08-14,517
Black Saturday bushfires,2023-08-15,390
Black Saturday bushfires,2023-08-16,330
Black Saturday bushfires,2023-08-17,269
Black Saturday bushfires,2023-08-18,264
Black Saturday bushfires,2023-08-19,180
Black Saturday bushfires,2023-08-20,192
Black Saturday bushfires,2023-08-21,247
Black Saturday bushfires,2023-08-22,235
Black Saturday bushfires,2023-08-23,300
Black Saturday bushfires,2023-08-24,242
Black Saturday bushfires,2023-08-25,185
Black Saturday bushfires,2023-08-26,170
Black Saturday bushfires,2023-08-27,188
Black Saturday bushfires,2023-08-28,235
Black Saturday bushfires,2023-08-29,228
Black Saturday bushfires,2023-08-30,179
Black Saturday bushfires,2023-08-31,208
Black Saturday bushfires,2023-09-01,169
Black Saturday bushfires,2023-09-02,139
Black Saturday bushfires,2023-09-03,161
Black Saturday bushfires,2023-09-04,148
Black Saturday bushfires,2023-09-05,221
Black Saturday bushfires,2023-09-06,178
Black Saturday bushfires,2023-09-07,235
Black Saturday bushfires,2023-09-08,141
Black Saturday bushfires,2023-09-09,138
Black Saturday bushfires,2023-09-10,179
Black Saturday bushfires,2023-09-11,204
Black Saturday bushfires,2023-09-12,246
Black Saturday bushfires,2023-09-13,274
Black Saturday bushfires,2023-09-14,205
Black Saturday bushfires,2023-09-15,267
Black Saturday bushfires,2023-09-16,154
Black Saturday bushfires,2023-09-17,206
Black Saturday bushfires,2023-09-18,280
Black Saturday bushfires,2023-09-19,444
Black Saturday bushfires,2023-09-20,344
Black Saturday bushfires,2023-09-21,337
Black Saturday bushfires,2023-09-22,180
Black Saturday bushfires,2023-09-23,125
Black Saturday bushfires,2023-09-24,189
Black Saturday bushfires,2023-09-25,252
Black Saturday bushfires,2023-09-26,147
Black Saturday bushfires,2023-09-27,198
Black Saturday bushfires,2023-09-28,176
Black Saturday bushfires,2023-09-29,167
Black Saturday bushfires,2023-09-30,167
Black Saturday bushfires,2023-10-01,367
Black Saturday bushfires,2023-10-02,376
Black Saturday bushfires,2023-10-03,438
Black Saturday bushfires,2023-10-04,276
Black Saturday bushfires,2023-10-05,215
Black Saturday bushfires,2023-10-06,178
Black Saturday bushfires,2023-10-07,162
Black Saturday bushfires,2023-10-08,173
Black Saturday bushfires,2023-10-09,184
Black Saturday bushfires,2023-10-10,256
Black Saturday bushfires,2023-10-11,289
Black Saturday bushfires,2023-10-12,236
Black Saturday bushfires,2023-10-13,253
Black Saturday bushfires,2023-10-14,158
Black Saturday bushfires,2023-10-15,228
Black Saturday bushfires,2023-10-16,272
Black Saturday bushfires,2023-10-17,263
Black Saturday bushfires,2023-10-18,254
Black Saturday bushfires,2023-10-19,253
Black Saturday bushfires,2023-10-20,208
Black Saturday bushfires,2023-10-21,164
Black Saturday bushfires,2023-10-22,182
Black Saturday bushfires,2023-10-23,230
Black Saturday bushfires,2023-10-24,267
Black Saturday bushfires,2023-10-26,497
Black Saturday bushfires,2023-10-27,257
Black Saturday bushfires,2023-10-28,198
Black Saturday bushfires,2023-10-29,235
Black Saturday bushfires,2023-10-30,223
Black Saturday bushfires,2023-10-31,218
Black Saturday bushfires,2023-11-01,257
Black Saturday bushfires,2023-11-02,227
Black Saturday bushfires,2023-11-03,171
Black Saturday bushfires,2023-11-04,278
Black Saturday bushfires,2023-11-05,168
Black Saturday bushfires,2023-11-06,343
Black Saturday bushfires,2023-11-07,226
Black Saturday bushfires,2023-11-08,239
Black Saturday bushfires,2023-11-09,240
Black Saturday bushfires,2023-11-10,168
Black Saturday bushfires,2023-11-11,151
Black Saturday bushfires,2023-11-12,166
Black Saturday bushfires,2023-11-14,177
Black Saturday bushfires,2023-11-15,257
Black Saturday bushfires,2023-11-16,207
Black Saturday bushfires,2023-11-18,214
Black Saturday bushfires,2023-11-20,270
Black Saturday bushfires,2023-11-21,185
Black Saturday bushfires,2023-11-22,292
Black Saturday bushfires,2023-11-24,347
Black Saturday bushfires,2023-11-25,198
Black Saturday bushfires,2023-11-26,220
Black Saturday bushfires,2023-11-28,220
Black Saturday bushfires,2023-11-29,168
Black Saturday bushfires,2023-11-30,186
Black Saturday bushfires,2023-12-01,138
Black Saturday bushfires,2023-12-02,150
Black Saturday bushfires,2023-12-03,112
Black Saturday bushfires,2023-12-04,146
Black Saturday bushfires,2023-12-05,144
Black Saturday bushfires,2023-12-06,157
Black Saturday bushfires,2023-12-07,130
Black Saturday bushfires,2023-12-08,168
Black Saturday bushfires,2023-12-09,183
Black Saturday bushfires,2023-12-10,130
Black Saturday bushfires,2023-12-11,138
Black Saturday bushfires,2023-12-12,149
Black Saturday bushfires,2023-12-13,104
Black Saturday bushfires,2023-12-14,114
Black Saturday bushfires,2023-12-15,127
Black Saturday bushfires,2023-12-17,137
Black Saturday bushfires,2023-12-18,117
Black Saturday bushfires,2023-12-19,192
Black Saturday bushfires,2023-12-20,131
Black Saturday bushfires,2023-12-21,134
Black Saturday bushfires,2023-12-22,104
Black Saturday bushfires,2023-12-24,130
Black Saturday bushfires,2023-12-25,144
Black Saturday bushfires,2023-12-26,126
Black Saturday bushfires,2023-12-27,137
Black Saturday bushfires,2023-12-28,120
Black Saturday bushfires,2023-12-29,168
Black Saturday bushfires,2023-12-30,157
Black Saturday bushfires,2023-12-31,142
Black Saturday bushfires,2024-01-01,168
Black Saturday bushfires,2024-01-02,189
Black Saturday bushfires,2024-01-03,149
Black Saturday bushfires,2024-01-04,100
Black Saturday bushfires,2024-01-05,155
Black Saturday bushfires,2024-01-06,176
Black Saturday bushfires,2024-01-07,144
Black Saturday bushfires,2024-01-08,163
Black Saturday bushfires,2024-01-09,120
Black Saturday bushfires,2024-01-10,148
Black Saturday bushfires,2024-01-11,101
Black Saturday bushfires,2024-01-12,190
Black Saturday bushfires,2024-01-13,136
Black Saturday bushfires,2024-01-14,145
Black Saturday bushfires,2024-01-15,148
Black Saturday bushfires,2024-01-16,123
Black Saturday bushfires,2024-01-18,102
Black Saturday bushfires,2024-01-19,97
Black Saturday bushfires,2024-01-20,101
Black Saturday bushfires,2024-01-21,161
Black Saturday bushfires,2024-01-22,143
Black Saturday bushfires,2024-01-23,117
Black Saturday bushfires,2024-01-24,139
Black Saturday bushfires,2024-01-25,93
Black Saturday bushfires,2024-01-26,178
Black Saturday bushfires,2024-01-27,147
Black Saturday bushfires,2024-01-28,201
Black Saturday bushfires,2024-01-29,147
Black Saturday bushfires,2024-01-30,144
Black Saturday bushfires,2024-01-31,145
Black Saturday bushfires,2024-02-01,118
Black Saturday bushfires,2024-02-02,163
Black Saturday bushfires,2024-02-03,188
Black Saturday bushfires,2024-02-05,252
Black Saturday bushfires,2024-02-06,560
Black Saturday bushfires,2024-02-07,984
Black Saturday bushfires,2024-02-08,432
Black Saturday bushfires,2024-02-09,370
Black Saturday bushfires,2024-02-10,305
Black Saturday bushfires,2024-02-11,350
Black Saturday bushfires,2024-02-12,624
Black Saturday bushfires,2024-02-13,1024
Black Saturday bushfires,2024-02-14,443
Black Saturday bushfires,2024-02-15,273
Black Saturday bushfires,2024-02-16,332
Black Saturday bushfires,2024-02-17,156
Black Saturday bushfires,2024-02-18,237
Black Saturday bushfires,2024-02-19,266
Black Saturday bushfires,2024-02-20,164
Black Saturday bushfires,2024-02-21,279
Black Saturday bushfires,2024-02-22,899
Black Saturday bushfires,2024-02-23,393
Black Saturday bushfires,2024-02-24,288
Black Saturday bushfires,2024-02-25,369
Black Saturday bushfires,2024-02-26,407
Black Saturday bushfires,2024-02-27,710
Black Saturday bushfires,2024-02-28,717
Black Saturday bushfires,2024-02-29,289
Black Saturday bushfires,2024-03-01,222
Black Saturday bushfires,2024-03-02,174
Black Saturday bushfires,2024-03-03,200
Black Saturday bushfires,2024-03-04,204
Black Saturday bushfires,2024-03-05,201
Black Saturday bushfires,2024-03-06,239
Black Saturday bushfires,2024-03-07,274
Black Saturday bushfires,2024-03-08,269
Black Saturday bushfires,2024-03-09,479
Black Saturday bushfires,2024-03-10,376
Black Saturday bushfires,2024-03-11,299
Black Saturday bushfires,2024-03-12,161
Black Saturday bushfires,2024-03-13,188
Black Saturday bushfires,2024-03-14,140
Black Saturday bushfires,2024-03-15,194
Black Saturday bushfires,2024-03-16,229
Black Saturday bushfires,2024-03-17,155
Black Saturday bushfires,2024-03-18,255
Black Saturday bushfires,2024-03-19,196
Black Saturday bushfires,2024-03-20,177
Black Saturday bushfires,2024-03-21,197
Black Saturday bushfires,2024-03-22,186
Black Saturday bushfires,2024-03-23,98
Black Saturday bushfires,2024-03-24,210
Black Saturday bushfires,2024-03-25,183
Black Saturday bushfires,2024-03-26,194
Black Saturday bushfires,2024-03-27,200
Black Saturday bushfires,2024-03-28,146
Black Saturday bushfires,2024-03-29,172
Black Saturday bushfires,2024-03-30,126
Black Saturday bushfires,2024-03-31,195
Black Saturday bushfires,2024-04-01,101
Black Saturday bushfires,2024-04-02,157
Black Saturday bushfires,2024-04-03,149
Black Saturday bushfires,2024-04-04,124
Black Saturday bushfires,2024-04-05,129
Black Saturday bushfires,2024-04-06,111
Black Saturday bushfires,2024-04-07,123
Black Saturday bushfires,2024-04-08,111
Black Saturday bushfires,2024-04-09,183
Black Saturday bushfires,2024-04-10,116
Black Saturday bushfires,2024-04-11,98
Black Saturday bushfires,2024-04-13,155
Black Saturday bushfires,2024-04-14,186
Black Saturday bushfires,2024-04-15,158
Black Saturday bushfires,2024-04-16,158
Black Saturday bushfires,2024-04-17,159
Black Saturday bushfires,2024-04-18,162
Black Saturday bushfires,2024-04-19,121
Black Saturday bushfires,2024-04-20,132
Black Saturday bushfires,2024-04-21,122
Black Saturday bushfires,2024-04-22,134
Black Saturday bushfires,2024-04-23,146
Black Saturday bushfires,2024-04-24,108
Black Saturday bushfires,2024-04-25,129
Black Saturday bushfires,2024-04-26,147
Black Saturday bushfires,2024-04-28,121
Black Saturday bushfires,2024-04-29,164
Black Saturday bushfires,2024-04-30,311
Black Saturday bushfires,2024-05-01,209
Black Saturday bushfires,2024-05-02,148
Black Saturday bushfires,2024-05-03,90
Black Saturday bushfires,2024-05-04,165
Black Saturday bushfires,2024-05-05,136
Black Saturday bushfires,2024-05-06,147
Black Saturday bushfires,2024-05-07,189
Black Saturday bushfires,2024-05-08,151
Black Saturday bushfires,2024-05-09,202
Black Saturday bushfires,2024-05-10,141
Black Saturday bushfires,2024-05-11,110
Black Saturday bushfires,2024-05-12,135
Black Saturday bushfires,2024-05-13,144
Black Saturday bushfires,2024-05-14,140
Black Saturday bushfires,2024-05-15,142
Black Saturday bushfires,2024-05-16,108
Black Saturday bushfires,2024-05-17,125
Black Saturday bushfires,2024-05-18,130
Black Saturday bushfires,2024-05-19,123
Black Saturday bushfires,2024-05-20,160
Black Saturday bushfires,2024-05-21,174
Black Saturday bushfires,2024-05-22,101
Black Saturday bushfires,2024-05-23,136
Black Saturday bushfires,2024-05-24,95
Black Saturday bushfires,2024-05-26,113
Black Saturday bushfires,2024-05-27,143
Black Saturday bushfires,2024-05-28,186
Black Saturday bushfires,2024-05-29,120
Black Saturday bushfires,2024-05-30,168
Black Saturday bushfires,2024-05-31,101
Black Saturday bushfires,2024-06-01,113
Black Saturday bushfires,2024-06-02,117
Black Saturday bushfires,2024-06-03,154
Black Saturday bushfires,2024-06-04,128
Black Saturday bushfires,2024-06-05,117
Black Saturday bushfires,2024-06-06,151
Black Saturday bushfires,2024-06-07,131
Black Saturday bushfires,2024-06-09,135
Black Saturday bushfires,2024-06-10,138
Black Saturday bushfires,2024-06-11,117
Black Saturday bushfires,2024-06-12,121
Black Saturday bushfires,2024-06-13,228
Black Saturday bushfires,2024-06-14,115
Black Saturday bushfires,2024-06-16,119
Black Saturday bushfires,2024-06-17,154
Black Saturday bushfires,2024-06-18,138
Black Saturday bushfires,2024-06-19,118
Black Saturday bushfires,2024-06-20,133
Black Saturday bushfires,2024-06-21,108
Black Saturday bushfires,2024-06-23,122
Black Saturday bushfires,2024-06-24,146
Black Saturday bushfires,2024-06-25,113
Black Saturday bushfires,2024-06-26,105
Black Saturday bushfires,2024-06-27,145
Black Saturday bushfires,2024-06-28,136
Black Saturday bushfires,2024-07-01,148
Black Saturday bushfires,2024-07-02,142
Black Saturday bushfires,2024-07-03,120
Black Saturday bushfires,2024-07-04,187
Black Saturday bushfires,2024-07-06,114
Black Saturday bushfires,2024-07-07,139
Black Saturday bushfires,2024-07-08,124
Black Saturday bushfires,2024-07-09,121
Black Saturday bushfires,2024-07-10,124
Black Saturday bushfires,2024-07-11,98
Black Saturday bushfires,2024-07-13,119
Black Saturday bushfires,2024-07-15,118
Black Saturday bushfires,2024-07-16,127
Black Saturday bushfires,2024-07-17,134
Black Saturday bushfires,2024-07-18,121
Black Saturday bushfires,2024-07-19,116
Black Saturday bushfires,2024-07-21,115
Black Saturday bushfires,2024-07-22,138
Black Saturday bushfires,2024-07-23,147
Black Saturday bushfires,2024-07-24,137
Black Saturday bushfires,2024-07-25,168
Black Saturday bushfires,2024-07-26,163
Black Saturday bushfires,2024-07-27,120
Black Saturday bushfires,2024-07-28,105
Black Saturday bushfires,2024-07-29,161
Black Saturday bushfires,2024-07-30,114
Black Saturday bushfires,2024-07-31,150
Black Saturday bushfires,2024-08-01,135
Black Saturday bushfires,2024-08-04,125
Black Saturday bushfires,2024-08-05,140
Black Saturday bushfires,2024-08-06,114
Black Saturday bushfires,2024-08-07,151
Black Saturday bushfires,2024-08-08,147
Black Saturday bushfires,2024-08-09,129
Black Saturday bushfires,2024-08-11,110
Black Saturday bushfires,2024-08-13,142
Black Saturday bushfires,2024-08-14,143
Black Saturday bushfires,2024-08-15,126
Black Saturday bushfires,2024-08-16,90
Black Saturday bushfires,2024-08-17,120
Black Saturday bushfires,2024-08-18,124
Black Saturday bushfires,2024-08-19,170
Black Saturday bushfires,2024-08-20,139
Black Saturday bushfires,2024-08-21,135
Black Saturday bushfires,2024-08-22,149
Black Saturday bushfires,2024-08-23,124
Black Saturday bushfires,2024-08-24,134
Black Saturday bushfires,2024-08-25,130
Black Saturday bushfires,2024-08-26,163
Black Saturday bushfires,2024-08-27,202
Black Saturday bushfires,2024-08-28,264
Black Saturday bushfires,2024-08-29,188
Black Saturday bushfires,2024-08-30,165
Black Saturday bushfires,2024-08-31,101
Black Saturday bushfires,2024-09-01,115
Black Saturday bushfires,2024-09-02,259
Black Saturday bushfires,2024-09-03,166
Black Saturday bushfires,2024-09-04,150
Black Saturday bushfires,2024-09-05,144
Black Saturday bushfires,2024-09-06,135
Black Saturday bushfires,2024-09-07,149
Black Saturday bushfires,2024-09-08,90
Black Saturday bushfires,2024-09-09,165
Black Saturday bushfires,2024-09-10,183
Black Saturday bushfires,2024-09-11,171
Black Saturday bushfires,2024-09-12,191
Black Saturday bushfires,2024-09-13,113
Black Saturday bushfires,2024-09-14,134
Black Saturday bushfires,2024-09-15,115
Black Saturday bushfires,2024-09-16,186
Black Saturday bushfires,2024-09-17,157
Black Saturday bushfires,2024-09-18,171
Black Saturday bushfires,2024-09-19,155
Black Saturday bushfires,2024-09-20,128
Black Saturday bushfires,2024-09-21,111
Black Saturday bushfires,2024-09-22,164
Black Saturday bushfires,2024-09-23,160
Black Saturday bushfires,2024-09-24,130
Black Saturday bushfires,2024-09-25,142
Black Saturday bushfires,2024-09-26,99
Black Saturday bushfires,2024-09-27,165
Black Saturday bushfires,2024-09-28,138
Black Saturday bushfires,2024-09-29,173
Black Saturday bushfires,2024-09-30,142
Black Saturday bushfires,2024-10-01,148
Black Saturday bushfires,2024-10-03,107
Black Saturday bushfires,2024-10-04,114
Black Saturday bushfires,2024-10-05,113
Black Saturday bushfires,2024-10-06,116
Black Saturday bushfires,2024-10-07,125
Black Saturday bushfires,2024-10-08,191
Black Saturday bushfires,2024-10-09,220
Black Saturday bushfires,2024-10-10,260
Black Saturday bushfires,2024-10-11,156
Black Saturday bushfires,2024-10-12,154
Black Saturday bushfires,2024-10-13,186
Black Saturday bushfires,2024-10-14,172
Black Saturday bushfires,2024-10-15,178
Black Saturday bushfires,2024-10-16,184
Black Saturday bushfires,2024-10-17,170
Black Saturday bushfires,2024-10-18,130
Black Saturday bushfires,2024-10-19,157
Black Saturday bushfires,2024-10-20,121
Black Saturday bushfires,2024-10-21,140
Black Saturday bushfires,2024-10-22,190
Black Saturday bushfires,2024-10-23,201
Black Saturday bushfires,2024-10-24,176
Black Saturday bushfires,2024-10-25,145
Black Saturday bushfires,2024-10-26,145
Black Saturday bushfires,2024-10-27,204
Black Saturday bushfires,2024-10-28,206
Black Saturday bushfires,2024-10-29,187
Black Saturday bushfires,2024-10-30,174
